advertiser,audio_top_score_family,face_closeup_peak_score,face_closeup_peak_time,face_closeup_ranges_score_gt_0_00,high_saturation_ranges_gt_0_45,ocr_brand_time_ranges,people_peak_score,people_peak_time,people_strong_ranges_score_gt_0_055,people_time_ranges_score_gt_0_02,rank,saturation_mean,saturation_peak_score,saturation_peak_time,source_key,title,visual_top_score_family,year
 Snapchat,upbeat_audio,0.011452,65.5s,0.0-14.6s; 58.3-72.8s,72.8-87.4s; 102.0-116.5s,102.0-116.5s,0.033142,36.4s,,29.1-43.7s; 58.3-72.8s; 72.8-87.4s; 87.4-102.0s,58,0.282109,0.898541,109.2s,id:plQzIQEGh8k,Less Social Media. More Snapchat,sentimental_warm,2024
 Robert F. Kennedy Jr. campaign,upbeat_audio,0.000172,9.4s,7.5-11.3s,,,0.044161,5.6s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 22.6-26.3s; 26.3-30.1s,59,0.256615,0.364085,9.4s,id:nvXJJRjGVT4,American Values,funny_playful,2024
Budweiser,upbeat_audio,-0.012025,1.9s,,,,0.052767,1.9s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,1,0.320926,0.439845,28.2s,id:ms9Y5GvmvPs,First Delivery,funny_playful,2025
Lay's,upbeat_audio,-0.000391,56.4s,,,,0.051067,48.8s,,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,2,0.299292,0.370739,26.3s,id:gmzklpZFNiE,The Little Farmer,funny_playful,2025
Michelob ULTRA,upbeat_audio,-0.000519,3.8s,,,,0.079647,18.8s,0.0-7.5s; 15.0-22.6s; 30.1-37.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 52.7-60.2s,3,0.357959,0.448911,48.9s,id:eAJW_-i4-kc,The ULTRA Hustle,funny_playful,2025
Stella Artois,upbeat_audio,0.013830,41.3s,7.5-15.0s; 15.0-22.5s; 30.1-37.6s; 37.6-45.1s,,,0.063705,48.8s,37.6-45.1s; 45.1-52.6s; 52.6-60.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,4,0.270578,0.365776,48.8s,id:GAoeGC-eL4I,David and Dave,funny_playful,2025
NFL,upbeat_audio,0.038213,11.3s,7.5-15.0s,,52.6-60.1s,0.072317,33.8s,30.1-37.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,5,0.318278,0.442147,56.4s,id:oY9Mlz99z0A,Somebody,funny_playful,2025
NFL,upbeat_audio,0.022607,37.6s,30.1-45.1s; 60.1-75.1s,30.1-45.1s; 105.2-120.2s,,0.060222,37.6s,30.1-45.1s; 60.1-75.1s,0.0-15.0s; 15.0-30.1s; 30.1-45.1s; 45.1-60.1s; 60.1-75.1s; 75.1-90.2s; 90.2-105.2s; 105.2-120.2s,6,0.354470,0.605188,112.7s,id:GsqhcNnxfv4,Flag 50,funny_playful,2025
Bud Light,upbeat_audio,-0.013265,6.0s,,60.1-72.1s; 72.1-84.1s; 84.1-96.1s,,0.052310,30.0s,,0.0-12.0s; 12.0-24.0s; 24.0-36.0s; 36.0-48.1s; 48.1-60.1s,7,0.334854,0.487867,66.1s,id:x7qbswwBCDo,Big Men on Cul-De-Sac,funny_playful,2025
Uber Eats,upbeat_audio,-0.016521,56.4s,,,,0.046613,11.3s,,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,8,0.264272,0.368495,18.8s,id:fIoMjrfGy28,Century of Cravings,funny_playful,2025
Hellmann's,upbeat_audio,0.001201,5.6s,3.8-7.5s,,,0.047510,20.7s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,9,0.373253,0.395351,9.4s,id:RIXB-7RHjBY,When Sally Met Hellmann’s,funny_playful,2025
Pfizer,upbeat_audio,-0.003667,3.8s,,0.0-7.5s,,0.070211,33.9s,30.1-37.6s; 37.6-45.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.7s; 52.7-60.2s,10,0.366505,0.692684,3.8s,id:wNLhMZuA00c,Knock Out,funny_playful,2025
Doritos,upbeat_audio,-0.012676,5.6s,,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,,0.066238,20.7s,18.8-22.6s; 26.3-30.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,11,0.623518,0.713764,24.5s,id:sIAnQwiCpRc,Abduction (For the Bold),funny_playful,2025
Jeep,upbeat_audio,-0.007027,37.6s,,0.0-15.0s; 15.0-30.0s; 30.0-45.1s; 75.1-90.1s,45.1-60.1s,0.066478,22.5s,15.0-30.0s,0.0-15.0s; 15.0-30.0s; 30.0-45.1s; 75.1-90.1s; 90.1-105.2s; 105.2-120.2s,12,0.397113,0.577204,37.6s,id:cDn_uFEXGXk,Owner's Manual,funny_playful,2025
Instacart,upbeat_audio,-0.026185,28.2s,,,,0.056365,1.9s,0.0-3.8s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,13,0.249405,0.433839,5.6s,id:nVUPazjaHl8,We're Here,funny_playful,2025
Google,upbeat_audio,-0.009860,41.3s,,,52.6-60.1s,0.058720,33.8s,15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,14,0.248755,0.417728,18.8s,id:vj_CtEDYZ_I,Dream Job,funny_playful,2025
Dove,upbeat_audio,0.012574,28.2s,26.3-30.1s,,,0.045529,28.2s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 26.3-30.1s,15,0.221865,0.333977,9.4s,id:6IxFsKqxLRA,These Legs,funny_playful,2025
Novartis,upbeat_audio,0.017180,41.3s,22.6-30.1s; 37.6-45.1s,0.0-7.5s; 30.1-37.6s; 45.1-52.6s; 52.6-60.1s,,0.068913,26.3s,15.0-22.6s; 22.6-30.1s,0.0-7.5s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,16,0.378753,0.622896,3.8s,id:vVCU6sg8cjk,"Your Attention, Please",funny_playful,2025
Foundation to Combat Antisemitism (FCAS),calm_audio,0.044613,13.2s,0.0-3.8s; 11.3-15.0s,,,0.069039,13.2s,0.0-3.8s; 3.8-7.5s; 11.3-15.0s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 22.6-26.3s; 26.3-30.1s,17,0.276182,0.393605,28.2s,id:AOxm8LmH7Y4,No Reason to Hate,funny_playful,2025
Coors Light,upbeat_audio,-0.009614,13.2s,,7.5-11.3s,26.3-30.1s,0.059444,20.7s,11.3-15.0s; 18.8-22.6s,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,18,0.335831,0.857087,9.4s,id:-7mq4_AodiA,Slow Monday,funny_playful,2025
Ram Trucks,upbeat_audio,0.015572,6.6s,0.0-13.1s,0.0-13.1s; 26.2-39.3s,,0.054844,6.6s,,0.0-13.1s; 13.1-26.2s; 26.2-39.3s; 39.3-52.4s,19,0.422896,0.574342,32.8s,id:_9ot1x4oEaQ,Goldilocks and the Three Trucks,funny_playful,2025
WeatherTech,upbeat_audio,0.005093,24.4s,22.5-26.3s,15.0-18.8s,,0.068410,13.1s,3.8-7.5s; 11.3-15.0s; 22.5-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 22.5-26.3s; 26.3-30.0s,20,0.295735,0.648475,16.9s,id:SvcpZ-GuOgo,Whatever Comes Your Way,funny_playful,2025
Pringles,upbeat_audio,0.002237,23.1s,18.4-27.7s,64.5-73.8s,,0.061145,4.6s,0.0-9.2s,0.0-9.2s; 9.2-18.4s; 18.4-27.7s; 27.7-36.9s; 46.1-55.3s,21,0.392013,0.957680,69.2s,id:0x-nGdi_3_o,Call of the Mustaches,funny_playful,2025
Little Caesars,upbeat_audio,0.010189,5.7s,3.8-7.5s; 11.3-15.1s,,,0.056689,24.5s,22.6-26.4s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 18.8-22.6s; 22.6-26.4s; 26.4-30.1s,22,0.248566,0.360059,17.0s,id:KPeAKY73c10,Whoa!,funny_playful,2025
Rocket,upbeat_audio,0.002225,18.8s,15.0-22.6s,37.6-45.1s; 52.6-60.2s,,0.055870,26.3s,22.6-30.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.2s,23,0.295436,0.539746,56.4s,id:dPzTch6OJfI,Own The Dream,funny_playful,2025
Mountain Dew,upbeat_audio,0.018720,99.7s,90.6-108.7s,126.9-145.0s,,0.053530,99.7s,,0.0-18.1s; 36.2-54.4s; 54.4-72.5s; 72.5-90.6s; 90.6-108.7s; 108.7-126.9s,24,0.385053,0.988241,135.9s,id:nUagP729T8w,Kiss from a Lime,funny_playful,2025
Booking.com,upbeat_audio,-0.012076,16.9s,,7.5-11.3s; 11.3-15.0s; 18.8-22.6s,,0.071162,20.7s,18.8-22.6s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 26.3-30.1s,25,0.368280,0.514051,9.4s,id:laBjQ9uJDg8,Get Your Stay Ridiculously Right,funny_playful,2025
He Gets Us,upbeat_audio,0.005149,11.3s,7.5-15.0s; 45.1-52.7s,30.1-37.6s,52.7-60.2s,0.059589,26.3s,7.5-15.0s; 22.6-30.1s,7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.7s; 52.7-60.2s,26,0.207649,0.585357,33.9s,id:kV2Aq_OEmek,“What is Greatness?”,funny_playful,2025
Reese's,upbeat_audio,-0.003645,5.6s,,18.8-22.6s; 26.3-30.1s,,0.069059,13.2s,7.5-11.3s; 11.3-15.0s; 15.0-18.8s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 22.6-26.3s,27,0.442808,0.855104,20.7s,id:tU_vZpbnYF4,Don’t Eat Lava,funny_playful,2025
RITZ,upbeat_audio,0.015195,13.2s,7.5-11.3s; 11.3-15.0s,18.8-22.6s; 26.3-30.1s,,0.061438,9.4s,7.5-11.3s; 11.3-15.0s; 18.8-22.6s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,28,0.468605,0.980814,28.2s,id:Sq7uRqOldeQ,RITZ Salty Club,funny_playful,2025
Haagen-Dazs,upbeat_audio,-0.001764,9.4s,,15.1-18.8s,,0.055310,5.6s,3.8-7.5s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,29,0.328321,0.485180,16.9s,id:TTppVzG8gpU,"Not So Fast, Not So Furious",funny_playful,2025
NerdWallet,upbeat_audio,-0.015481,26.3s,,,,0.040776,48.9s,,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 45.1-52.6s; 52.6-60.2s,30,0.237624,0.294583,11.3s,id:3W9deDxEPjQ,Genius Beluga,funny_playful,2025
NERDS,upbeat_audio,0.008189,24.5s,22.6-26.3s,3.8-7.5s; 22.6-26.3s,,0.065433,13.2s,11.3-15.0s; 15.0-18.8s; 18.8-22.6s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 26.3-30.1s,31,0.408632,0.989418,24.5s,id:nwcZ2dxPUo0,Wonderful World of NERDS,funny_playful,2025
Disney+,upbeat_audio,0.015846,16.9s,15.0-18.8s,18.8-22.6s; 22.6-26.3s; 26.3-30.1s,26.3-30.1s,0.057699,9.4s,7.5-11.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,32,0.399517,0.875781,28.2s,id:2njFt_ZHut4,“What If”,funny_playful,2025
Duracell,upbeat_audio,-0.005598,24.5s,,,15.1-18.8s,0.060493,24.5s,22.6-26.4s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 18.8-22.6s; 22.6-26.4s,33,0.222633,0.299149,20.7s,id:pIFNZ9NpLIE,Brady Reboost,funny_playful,2025
Dunkin’,upbeat_audio,0.011597,11.3s,7.5-15.0s; 22.6-30.1s; 45.1-52.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,,0.062369,3.8s,0.0-7.5s; 15.0-22.6s; 22.6-30.1s; 37.6-45.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,34,0.572300,0.690546,41.3s,id:W5VzQ8OV3X0,DunKings 2,funny_playful,2025
HexClad Cookware,upbeat_audio,-0.005253,26.3s,,,,0.060616,26.3s,22.6-30.1s; 45.1-52.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.2s,35,0.206049,0.253719,33.8s,id:4GmRiL8W5H0,Unidentified Frying Object,funny_playful,2025
Liquid Death,upbeat_audio,0.015228,16.9s,15.0-18.8s,7.5-11.3s,0.0-3.8s; 22.6-26.3s,0.063581,16.9s,15.0-18.8s,3.8-7.5s; 7.5-11.3s; 15.0-18.8s; 18.8-22.6s,36,0.322886,0.454658,9.4s,id:jqtWWWhIMas,Safe For Work,funny_playful,2025
Homes.com,calm_audio,0.006630,24.5s,3.8-7.5s; 7.5-11.3s; 22.6-26.4s,,11.3-15.1s,0.055411,5.7s,3.8-7.5s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s,37,0.227255,0.368251,24.5s,id:1WnJyyyec1g,Not Saying We’re the Best,funny_playful,2025
Universal Pictures,dramatic_audio,0.006825,16.9s,3.8-7.5s; 11.3-15.0s; 15.0-18.8s,,,0.062997,5.6s,0.0-3.8s; 3.8-7.5s; 15.0-18.8s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,38,0.271816,0.395809,1.9s,id:62-rXriXL3Q,How To Train Your Dragon | Big Game Spot,funny_playful,2025
MSC Cruises,upbeat_audio,-0.022539,77.5s,,98.6-112.7s,,0.042154,77.5s,,14.1-28.2s; 28.2-42.2s; 42.2-56.3s; 56.3-70.4s; 70.4-84.5s; 84.5-98.6s,39,0.276191,0.573613,105.6s,id:82msI_KFp9M,Let's Holiday,funny_playful,2025
Homes.com,upbeat_audio,0.022756,9.4s,7.5-11.3s,,,0.051405,9.4s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 26.4-30.2s,40,0.256090,0.394527,9.4s,id:vAbLsQGygmc,Still Not Saying We’re the Best,funny_playful,2025
Angel Soft,upbeat_audio,-0.012349,20.7s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,,0.037907,24.5s,,3.8-7.5s; 22.6-26.3s,41,0.516763,0.528095,9.4s,id:I7KfNlBA9mo,The Big Game Potty-tunity,funny_playful,2025
Totino’s Pizza Rolls,upbeat_audio,0.008138,5.6s,3.8-7.5s,15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,26.3-30.1s,0.060239,5.6s,3.8-7.5s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,42,0.449721,0.926946,28.2s,id:FIYkPHUiCW4,Chazmo Finally Goes Home,funny_playful,2025
Bosch,upbeat_audio,-0.004881,1.9s,,,26.3-30.1s,0.062116,1.9s,0.0-3.8s; 7.5-11.3s; 15.0-18.8s,0.0-3.8s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,43,0.330769,0.399571,20.7s,id:Zn_sUFnwHDg,The More You Bosch,funny_playful,2025
Ray-Ban | Meta,upbeat_audio,0.002753,13.2s,11.3-15.0s,,,0.063653,13.2s,3.8-7.5s; 11.3-15.0s; 18.8-22.6s; 26.3-30.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,44,0.316766,0.360514,9.4s,id:-cqwXxUo_q8,"Hey Meta, Who Eats Art? Ft. Chris Hemsworth, Chris Pratt and Kris Jenner | Ray-Ban Meta Glasses",funny_playful,2025
Taco Bell,upbeat_audio,-0.006707,5.7s,,26.4-30.2s,,0.049729,5.7s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 18.9-22.6s; 22.6-26.4s; 26.4-30.2s,45,0.254885,0.497476,28.3s,id:rzJPAqhIbXw,The Fans,funny_playful,2025
Poppi,upbeat_audio,0.013117,3.8s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s,22.5-30.1s; 37.6-45.1s,,0.059042,33.8s,0.0-7.5s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,46,0.407409,0.486180,41.3s,id:4LDn46rb_gc,Soda Thoughts,funny_playful,2025
TurboTax,upbeat_audio,-0.018615,2.8s,,,,0.057435,14.1s,11.3-16.9s,0.0-5.6s; 5.6-11.3s; 11.3-16.9s; 16.9-22.6s; 22.6-28.2s; 28.2-33.9s; 33.9-39.5s; 39.5-45.1s,47,0.263705,0.365111,36.7s,id:h0DQWw26bSg,Now Taxes is So Sweet,funny_playful,2025
GoDaddy,upbeat_audio,0.004528,56.4s,0.0-7.5s; 52.6-60.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 52.6-60.1s,,0.055581,11.3s,7.5-15.0s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 45.1-52.6s; 52.6-60.1s,48,0.549221,0.942289,56.4s,id:Mc-XvA9sNKU,Act Like You Know,funny_playful,2025
Hims & Hers,upbeat_audio,0.028925,11.3s,0.0-7.5s; 7.5-15.0s,22.5-30.1s,,0.074268,11.3s,7.5-15.0s,0.0-7.5s; 7.5-15.0s; 22.5-30.1s; 30.1-37.6s,49,0.405125,0.758417,26.3s,id:l5l6QMNnqoc,Sick of the System,funny_playful,2025
DoorDash,upbeat_audio,0.007065,16.9s,15.0-18.8s,15.0-18.8s,,0.064457,13.2s,3.8-7.5s; 11.3-15.0s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,50,0.415344,0.452402,16.9s,id:_fHqcDASbGs,“DashPass Math”,funny_playful,2025
T-Mobile,upbeat_audio,-0.010675,18.8s,,0.0-7.5s; 52.6-60.1s,52.6-60.1s,0.027196,18.8s,,0.0-7.5s; 15.0-22.5s; 37.6-45.1s; 52.6-60.1s,51,0.359921,0.543400,3.8s,id:HLw6ZovMpLI,“A New Era in Connectivity”,funny_playful,2025
Squarespace,dramatic_audio,-0.000948,30.1s,,,,0.064515,25.5s,23.2-27.8s,0.0-4.6s; 4.6-9.3s; 9.3-13.9s; 13.9-18.6s; 18.6-23.2s; 23.2-27.8s; 32.5-37.1s,52,0.150709,0.209303,34.8s,id:LC5V4aIoWes,A Tale As Old As Websites,funny_playful,2025
OpenAI,upbeat_audio,-0.004121,34.7s,,,,0.017426,34.7s,,,53,0.217506,0.435013,62.5s,id:kIhb5pEo_j0,ChatGPT | The Intelligence Age,energetic_action,2025
Cirkul,upbeat_audio,-0.015853,28.9s,,0.0-8.2s; 33.0-41.2s; 41.2-49.5s; 49.5-57.7s; 57.7-65.9s,,0.041694,4.1s,,0.0-8.2s; 16.5-24.7s; 24.7-33.0s,54,0.378316,0.488309,37.1s,id:EJSxfrPf5qI,You Got Cirkul,funny_playful,2025
Coffee mate,upbeat_audio,0.020832,16.9s,15.1-18.8s; 22.6-26.4s,3.8-7.5s; 11.3-15.1s; 18.8-22.6s; 26.4-30.1s,,0.056667,24.5s,22.6-26.4s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,55,0.508513,0.851291,20.7s,id:PSWBmByCJSE,Foam Diva,funny_playful,2025
Fetch,upbeat_audio,-0.030658,13.2s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s; 26.4-30.1s,0.0-3.8s,0.028663,28.3s,,26.4-30.1s,56,0.525367,0.561794,5.7s,id:-vmJfJVRyA0,The Big Reward,funny_playful,2025
Tubi,upbeat_audio,-0.000520,6.6s,,,11.3-13.2s; 13.2-15.1s,0.055881,6.6s,5.7-7.6s,0.0-1.9s; 1.9-3.8s; 3.8-5.7s; 5.7-7.6s; 7.6-9.4s; 9.4-11.3s; 11.3-13.2s; 13.2-15.1s,57,0.139911,0.208947,10.4s,id:6w2QWnl8KnE,The Z-Suite,funny_playful,2025
Budweiser,upbeat_audio,-0.015707,56.4s,,,,0.042067,26.3s,,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,1,0.195813,0.307314,33.8s,title:budweiser american icons,American Icons,funny_playful,2026
Lay's,upbeat_audio,0.023192,11.3s,7.5-15.0s; 45.1-52.6s,15.0-22.5s; 37.6-45.1s,,0.064749,48.8s,7.5-15.0s; 45.1-52.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.0s; 30.0-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,2,0.333146,0.601898,18.8s,title:lay s last harvest,Last Harvest,funny_playful,2026
Pepsi,upbeat_audio,0.002181,16.9s,15.0-18.8s,11.3-15.0s; 22.6-26.3s; 26.3-30.1s,26.3-30.1s,0.052172,16.9s,,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,3,0.434092,0.776495,24.5s,title:choice pepsi,The Choice,funny_playful,2026
Dunkin,upbeat_audio,0.001759,56.3s,22.5-30.0s; 52.5-60.0s,,,0.063611,56.3s,15.0-22.5s; 22.5-30.0s; 30.0-37.5s; 52.5-60.0s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.0s; 30.0-37.5s; 37.5-45.0s; 52.5-60.0s,4,0.220564,0.444290,3.8s,title:good will dunkin,Good Will Dunkin,funny_playful,2026
Michelob ULTRA,upbeat_audio,0.016073,14.9s,9.9-19.9s,,,0.064102,14.9s,9.9-19.9s,0.0-9.9s; 9.9-19.9s; 19.9-29.8s; 39.7-49.7s; 49.7-59.6s,5,0.277086,0.345597,24.8s,title:how train your dragon,The ULTRA Instructor,funny_playful,2026
Xfinity,upbeat_audio,-0.007107,11.3s,,0.0-7.5s,,0.055538,26.3s,22.5-30.1s,0.0-7.5s; 7.5-15.0s; 22.5-30.1s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,6,0.308749,0.509790,3.8s,title:jurassic park works xfinity,Jurassic Park...Works,funny_playful,2026
Novartis,upbeat_audio,-0.007016,48.8s,,15.0-22.5s; 22.5-30.1s,,0.063171,26.3s,22.5-30.1s,0.0-7.5s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,7,0.398564,0.669142,18.8s,title:relax your tight end,Relax Your Tight End,funny_playful,2026
NFL,upbeat_audio,0.018703,11.3s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 37.6-45.1s,,,0.058146,18.8s,0.0-7.5s; 15.0-22.5s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,8,0.260172,0.376558,3.8s,title:champion,Champion,funny_playful,2026
Bud Light,upbeat_audio,-0.024503,28.2s,,,,0.071820,13.2s,0.0-3.8s; 11.3-15.0s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,9,0.278554,0.366286,1.9s,title:30,Keg,funny_playful,2026
Ring,upbeat_audio,-0.000948,9.4s,,,11.3-15.0s; 18.8-22.6s,0.046080,24.5s,,0.0-3.8s; 3.8-7.5s; 18.8-22.6s; 22.6-26.3s,10,0.195811,0.370179,20.7s,title:search party ring be hero your neighborhood,Search Party from Ring | Be A Hero In Your Neighborhood,funny_playful,2026
Amazon Alexa,upbeat_audio,0.018122,85.8s,66.0-79.2s; 79.2-92.4s,39.6-52.8s; 52.8-66.0s,,0.062097,72.6s,26.4-39.6s; 39.6-52.8s; 52.8-66.0s; 66.0-79.2s; 79.2-92.4s,26.4-39.6s; 39.6-52.8s; 52.8-66.0s; 66.0-79.2s; 79.2-92.4s,11,0.449985,0.728005,46.2s,title:doordash dashpass math 30,Alexaaaa+,funny_playful,2026
Rocket and Redfin,upbeat_audio,0.001195,33.8s,30.1-37.6s,,,0.061010,3.8s,0.0-7.5s; 30.1-37.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,12,0.241342,0.423677,26.3s,title:america needs neighbors like you redfin x rocket mortgage,America Needs Neighbors Like You,funny_playful,2026
State Farm,upbeat_audio,0.009463,11.3s,7.5-15.0s; 15.0-22.5s; 30.1-37.6s,52.6-60.1s,,0.062309,18.8s,7.5-15.0s; 15.0-22.5s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,13,0.212521,0.550255,56.4s,id:cIP_Qw7UQyY,Stop Livin' on a Prayer,funny_playful,2026
